,caption,comments_count,like_count,media_product_type,media_type,media_url,is_comment_enabled,permalink,post_timestamp,id,plays,total_interactions,is_shared_to_feed
692,"*FABRIC : SOFT LICHI SILK CLOTH.*

A70KP45

*DESIGN : BEAUTIFUL RICH PALLU & JACQUARD WORK ON ALL OVER THE SAREE.*

*BLOUSE : EXCLUSIVE JACQUARD BORDER.*

 😍 *New PRICE ONLY :  749/- +ship* 😍

 ➡️ *100% BEST QUALITY* ⬅️

👌 *Once Give Opportunity , Customer Satisfaction Is Our Goal*

✨DM for orders✨",0,3,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/241076044_380795520417274_3083944573151570090_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=LCdqlT_ocoYAX_Jrr_R&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfA_2SDJGp3bHyoK8yyhlAkcAcltQQEm12jxc0_55mux3A&oe=649F0022,True,https://www.instagram.com/p/CTO1ipCPHnS/,2021-08-31T08:19:11+0000,17898984878227795,,,
693,"🔥🔥🔥SOUTH DURGA PUJA SPECIAL 🔥🔥🔥🔥

D20VRT89

Presenting Enchanting Yet Breathable Organic Banarasi Sarees For Intimate And Big Fat Indian Weddings, That Are Light On Your Skin And Uplift Your Wedding Shenanigans!

*PRICED @ ₹749/ + ship* 😍*AFFORDABLE RATE 😍

*Fabric :- LICHI SILK*

Saree Length 5.5 Meter
Blouse Length 0.8 Meter

*FULL STOCK*
*READY TO SHIP*
*SINGLES AVAILABLE*

✨DM for orders✨",0,3,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/241051450_572522544187373_7607424256195211357_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=xKxFDek0U5MAX9iOAje&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfCml2lzL9VTbbxJN0uU77J2Exe5m5Ind662FPqsZeogLw&oe=649FF793,True,https://www.instagram.com/p/CTO1BWxPBeg/,2021-08-31T08:14:38+0000,17863875134538997,,,
694,"Banarasi soft cotton silk paan buta copper tone very rich luking sareee with running brocade blouse 

Price- *₹1099 free shipping*

*Ready stock*
*Immediate dispatch* 
*Multiples available*

✨DM for orders✨",0,11,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/240881881_2390686957735350_2444684072954288803_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=TvXvOT5xE6QAX8nQbPf&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfAOhZNCX9zPEyd7VPkFxil0xNPzjgCP5och1drmyB6e-Q&oe=649FCE68,True,https://www.instagram.com/p/CTNI-bphmmO/,2021-08-30T16:30:31+0000,17908900556028550,,,
695,"*New launch 🥰🥰*

*""Fashion is the armor to survive the reality of everyday life.""* 

*This wedding  session wear the party look full flair kurti with amazing sharara🥰*
*kurti+ sharara+ dupptta*

*Kurti with full gota work*

*The duptta has tha amazing hand work🥰🥰*
 
*Fabric :- reyon kurti 🥰*
*Full gota work 🤗🤗*

*lenght of kurti 42🥰*

 
*Size M to XXL (38 to 44)*

*Price only ₹1150 free shipping🥰*
*We belive in quality🤗*

*Full stock available book fast 🇮🇳🇮🇳*

✨DM for orders✨",0,5,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/240881879_530446461347411_7191196316922884295_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=xcK4B914wNUAX_pCbTE&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfDR36Yv4M5D7zbElxr4SqXkBd4HWu1GXKEKGcQfAnAH2A&oe=64A059B2,True,https://www.instagram.com/p/CTNHmjBhbI1/,2021-08-30T16:18:31+0000,18106010554255823,,,
696,"*Design Name*

Fentam Hevi Silk Fabric
Embroidery Multi Coding Work
Hand Ston Work 

38+Margin Available 
Front Side Huk

*BLOUSE :- 650 /- FREE SHIPPING*

✨DM for orders✨",0,2,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/240943798_792966981381569_6320015190052239762_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=BYp2Qft9q1QAX-xjlqz&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfCsDGKC3pm6fuRUewrAe0kvG7Zc3H-ts32hyeFq1XWQzw&oe=649EC469,True,https://www.instagram.com/p/CTNG-pzhsIb/,2021-08-30T16:13:04+0000,17891701343255054,,,
697,"New arrivals 

A50AF21

Price - 1099₹ + ship *NO LESS*

*HIT DESIGN UPDATE NOW*

Fabric details - Softy silk hand dyeing saree with pure zari weaving
Blouse - Contrast weaving blouse 

Cut - 6.30
Available in 6 colours
Weight - 700 Gram

Premium quality 😍
Book your orders 📦

🔚 We Take Gurantee Of Quality 🔚

✨DM for orders✨",0,8,REELS,VIDEO,https://scontent.cdninstagram.com/v/t50.33967-16/240366832_349231956873679_3430787965531499552_n.mp4?_nc_cat=100&vs=18247099399032047_1082291499&_nc_vs=HBksFQAYJEdQQzBVdzdQMGJ2bW56MEJBQ0NzTUVGNm01d3ZicV9FQUFBRhUAAsgBABUAGCRHQ3hHVmc1NVdheFkwVk1CQUQzNWpfMDJSaFZqYnFfRUFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAACb2uq3e5aS9PxUCKAJDMywXQD2AAAAAAAAYEmRhc2hfYmFzZWxpbmVfMV92MREAdQAA&ccb=1-7&_nc_sid=59939d&efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcyJ9&_nc_ohc=WRccE4cBoioAX8xP3AT&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfDWmyinTWzXZo4UZJkhxarR3ZjBZKVUnN-chjMb0CRzWA&oe=649FB65C&_nc_rid=418d43bc33,True,https://www.instagram.com/reel/CS-r5b9Btfs/,2021-08-25T01:47:23+0000,17910508196006217,Media posted before business account conversion,Media posted before business account conversion,True
698,"New arrivals 

A50AF21

Price - 1099₹ + ship *NO LESS*

*HIT DESIGN UPDATE NOW*

Fabric details - Softy silk hand dyeing saree with pure zari weaving
Blouse - Contrast weaving blouse 

Cut - 6.30
Available in 6 colours
Weight - 700 Gram

Premium quality 😍
Book your orders 📦

🔚 We Take Gurantee Of Quality 🔚

✨DM for orders✨",0,2,REELS,VIDEO,https://scontent.cdninstagram.com/v/t50.33967-16/10000000_1832796736922909_2388850462321783597_n.mp4?_nc_cat=107&vs=17924748208752278_1101661501&_nc_vs=HBksFQAYJEdJQ1dtQUFkSlhNXzY0SUdBQzJ6Tjd6VzVpWWhicV9FQUFBRhUAAsgBABUAGCRHT0otV0E1elBTak9VSHNKQUNmYmVYZG5yTVZ6YnFfRUFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAACa2hNiTyankPxUCKAJDMywXQEBu2RaHKwIYEmRhc2hfYmFzZWxpbmVfMV92MREAdQAA&ccb=1-7&_nc_sid=59939d&efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcyJ9&_nc_ohc=XC6Yc2Lgs5cAX_w_q7a&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfDCBK6PpC4zr2Dx2hkRrf2cCB25MyC69yLriY2SJZc-Lw&oe=649F3C28&_nc_rid=96ee900cb9,True,https://www.instagram.com/reel/CS-rxcXh2HT/,2021-08-25T01:46:10+0000,18200760259102068,Media posted before business account conversion,Media posted before business account conversion,True
699,"New arrivals 

A50AF21

Price - 1099₹ + ship *NO LESS*

*HIT DESIGN UPDATE NOW*

Fabric details - Softy silk hand dyeing saree with pure zari weaving
Blouse - Contrast weaving blouse 

Cut - 6.30
Available in 6 colours
Weight - 700 Gram

Premium quality 😍
Book your orders 📦

🔚 We Take Gurantee Of Quality 🔚

✨DM for orders✨",0,2,REELS,VIDEO,https://scontent.cdninstagram.com/v/t50.33967-16/240690500_124625206569920_8505131953418778902_n.mp4?_nc_cat=110&vs=17927015008741401_1700349907&_nc_vs=HBksFQAYJEdFU2xXQTdBNnlxUldIRUFBQmE1V1JOelRBaDJicV9FQUFBRhUAAsgBABUAGCRHQ3RsVlE2dnRsRlFiNE1CQUNqSFo3ZkFOdGtSYnFfRUFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAACbM2tfkuq3rPxUCKAJDMywXQD5u2RaHKwIYEmRhc2hfYmFzZWxpbmVfMV92MREAdQAA&ccb=1-7&_nc_sid=59939d&efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcyJ9&_nc_ohc=g3sHCPXy85IAX8eiLSJ&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfATI9Fq1xpFCXe9Zk9uyLFT42Yi2eyKGK3QENA2UEpLfw&oe=64A0486F&_nc_rid=17cb6f74a5,True,https://www.instagram.com/reel/CS-ro4th7-d/,2021-08-25T01:45:04+0000,17886198329501303,Media posted before business account conversion,Media posted before business account conversion,True
700,"New arrivals 

A50AF21

Price - 1099₹ + ship *NO LESS*

*HIT DESIGN UPDATE NOW*

Fabric details - Softy silk hand dyeing saree with pure zari weaving
Blouse - Contrast weaving blouse 

Cut - 6.30
Available in 6 colours
Weight - 700 Gram

Premium quality 😍
Book your orders 📦

🔚 We Take Gurantee Of Quality 🔚

✨DM for orders✨",0,2,REELS,VIDEO,https://scontent.cdninstagram.com/v/t50.33967-16/10000000_373115731010036_852696292733764831_n.mp4?_nc_cat=110&vs=17919972205757148_479314875&_nc_vs=HBksFQAYJEdJQ1dtQUQwWVp2R1dGTUJBTjlFc0szQ1l0VUxicV9FQUFBRhUAAsgBABUAGCRHSXUzVkE3QzRFbEtPMXdEQUJrcUs4SkZRRFFuYnFfRUFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAACbaxpigg%2FjGPxUCKAJDMywXQD%2Fdsi0OVgQYEmRhc2hfYmFzZWxpbmVfMV92MREAdQAA&ccb=1-7&_nc_sid=59939d&efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcyJ9&_nc_ohc=F2rG1O6vhm0AX_0HyMN&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfBzzkRIxBU46QK0L3AH9uFO0OdBL9x1S5v2Y5Uu84DO8w&oe=64A00879&_nc_rid=be93b05d90,True,https://www.instagram.com/reel/CS-rUzNBn7U/,2021-08-25T01:42:38+0000,17949168439512376,Media posted before business account conversion,Media posted before business account conversion,True
701,"New arrivals 

A50AF21

Price - 1099₹ + ship *NO LESS*

*HIT DESIGN UPDATE NOW*

Fabric details - Softy silk hand dyeing saree with pure zari weaving
Blouse - Contrast weaving blouse 

Cut - 6.30
Available in 6 colours
Weight - 700 Gram

Premium quality 😍
Book your orders 📦

🔚 We Take Gurantee Of Quality 🔚

✨DM for orders✨",0,1,REELS,VIDEO,https://scontent.cdninstagram.com/v/t50.33967-16/240644769_256796556126337_1898516370369182570_n.mp4?_nc_cat=104&vs=17905544498112119_1398791728&_nc_vs=HBksFQAYJEdLSHlWdzZCNklFYmp1a0FBR3A3SG9DVTRsZ2FicV9FQUFBRhUAAsgBABUAGCRHRXFyVEE3OVhieDRmU2dGQU1aMFBzcE4xNGtmYnFfRUFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAACaUgJzVx9fYPxUCKAJDMywXQD1dsi0OVgQYEmRhc2hfYmFzZWxpbmVfMV92MREAdQAA&ccb=1-7&_nc_sid=59939d&efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcyJ9&_nc_ohc=AIlOCsOuWLYAX_APj9v&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfA9Yn5cC5l3-iwaicWohuaCabs49TjnB6LZvtSDOdJ2rg&oe=64A04706&_nc_rid=22f90d63ad,True,https://www.instagram.com/reel/CS92251hmVx/,2021-08-24T18:03:47+0000,17851002857631495,Media posted before business account conversion,Media posted before business account conversion,True
702,"New arrivals 

A50AF21

Price - 1099₹ + ship *NO LESS*

*HIT DESIGN UPDATE NOW*

Fabric details - Softy silk hand dyeing saree with pure zari weaving
Blouse - Contrast weaving blouse 

Cut - 6.30
Available in 6 colours
Weight - 700 Gram

Premium quality 😍
Book your orders 📦

🔚 We Take Gurantee Of Quality 🔚

✨DM for orders✨",0,1,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/240530842_606546997001687_3732930806441773374_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=5iRZnTltEK0AX-tMKJ-&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfBpiZ4OTpwM8bNR7XJjVWVt48SdHz6bVKlsJD63PozOtQ&oe=64A04590,True,https://www.instagram.com/p/CS92vLYhWEU/,2021-08-24T18:02:32+0000,17958303301470848,,,
703,"🌺🌺🌺SUMMER SPECIAL CATELOGE NAME MAGIC LIGHT 💡-3🌺🌺🌺

D20VRT89

Our super hit volume 
*SUPER HIT VOLUME READY TO SHIP*

SPECIAL FOR MARRIGE AND HALDI FUNCTION RUNNING USE ALSO 

FABRIC : SOFT ROW SILK WITH SUMMER SPECIAL EDITION 

DESIGN : BEAUTIFUL RICH WEAVING ALL OVER SILVER CHARMFULL WEAVING PALLU & JACQUARD WORK ON ALL OVER THE SAREE.

BLOUSE:- ATRRACTIVE LIGHT 💡 SHADED BLOUSE RUNNING BLOUSE NOT WORK

*ONLY-649/- + Ship🚢
FIX NO ANY LESS*

👉🏻Single & Multiple Ready To ship

✨DM for orders✨",0,2,REELS,VIDEO,,True,https://www.instagram.com/reel/CS92IgyhcLu/,2021-08-24T17:57:31+0000,17873070062531331,Media posted before business account conversion,Media posted before business account conversion,True
704,"🌺🌺🌺SUMMER SPECIAL CATELOGE NAME MAGIC LIGHT 💡-3🌺🌺🌺

D20VRT89

Our super hit volume 
*SUPER HIT VOLUME READY TO SHIP*

SPECIAL FOR MARRIGE AND HALDI FUNCTION RUNNING USE ALSO 

FABRIC : SOFT ROW SILK WITH SUMMER SPECIAL EDITION 

DESIGN : BEAUTIFUL RICH WEAVING ALL OVER SILVER CHARMFULL WEAVING PALLU & JACQUARD WORK ON ALL OVER THE SAREE.

BLOUSE:- ATRRACTIVE LIGHT 💡 SHADED BLOUSE RUNNING BLOUSE NOT WORK

*ONLY-649/- + Ship🚢
FIX NO ANY LESS*

👉🏻Single & Multiple Ready To ship

✨DM for orders✨",0,1,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/240566552_242601177741803_2324439897024437733_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=1a-tYmyEZMEAX-jQRsU&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfA64uj6KhgywHEEzIKpIdvulDsb5oMuw5xq0QO3izbhjg&oe=649F6456,True,https://www.instagram.com/p/CS919zzhb4n/,2021-08-24T17:55:48+0000,17902735877155192,,,
705,"*PRESENT TRADITIONAL Double color batik SAREE* 🎉🎉🎉🎉🎉🎉🎉🎉🎉

Material :  SOFT COTTON with zari border and  traditional batik print 

Price - *550+$* 🤫

Superb Batik Saree with batik butti in blouse and pallu....🎉🎉🎉 Don't miss to update..!! 🌟🌟

✨DM for orders✨",0,3,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/240549363_535181914205964_6577027492354006274_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=60Hxuq1n3DEAX_GAHXN&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfDmM1N0B89cu2tyZlFoDOB8Kx9DJgRAQlluyEeK8TherQ&oe=649EF1C1,True,https://www.instagram.com/p/CS91oHJhuWs/,2021-08-24T17:52:50+0000,17921561566833543,,,
706,"*Myra Graceful Kurtis*

Fabric: Rayon
Sleeve Length: Three-Quarter Sleeves
Pattern: Printed
Combo of: Single

Sizes:
M (Bust Size: 38 in) 
L (Bust Size: 40 in) 
XL (Bust Size: 42 in) 
XXL (Bust Size: 44 in) 

Price: ₹590 free shipping

✨DM for orders✨",0,4,FEED,IMAGE,https://scontent.cdninstagram.com/v/t51.29350-15/240411173_830270087673721_8115984910682924383_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=1tJVfLUPFZoAX_kKtgV&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfCSOdaKm2vpq9IPwrHzLws0OcNeZvUX9I0irlf6K37vVA&oe=64A0099D,True,https://www.instagram.com/p/CS91UjMh60p/,2021-08-24T17:50:10+0000,17926880221669571,,,
707,"*Classy Jars & Container*

Material: Plastic
Pack: Pack of 1
Breadth: 11 cm
Size (in ltrs): 2.5 L

Price: ₹299 free shipping

✨DM for orders✨",0,2,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/240461459_600498071332722_7160586233725416902_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=3jttdRGwtb8AX-cQskQ&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfAbCFFqwZSMbDR7n0iu8yCHX5Rpo64gOuEYa0ocOEiLfw&oe=649F918A,True,https://www.instagram.com/p/CS91OXnBNhu/,2021-08-24T17:49:19+0000,17903636174052673,,,
708,"*Trendy Fashionista Women Tops & Tunics - Pack of 2*

Fabric: Crepe
Sleeve Length: Long Sleeves,Three-Quarter Sleeves
Pattern: Solid,Dyed/ Washed
Multipack: 1,2

Sizes:
S, M, L, XL

Price: ₹452 free shipping

✨DM for orders✨",0,3,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/240653931_448191826639968_4765092421976939275_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ahnH0CYhZKMAX-pDVNb&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfBXBSIjZsBZMJI3BhAQQe8IsPbqTsushX4xu4Q5VgPacA&oe=64A06DC8,True,https://www.instagram.com/p/CS91CjSBRmH/,2021-08-24T17:47:42+0000,17890095392366178,,,
709,"*Adrika Ensemble Sarees*

Saree Fabric: Georgette
Blouse: Separate Blouse Piece
Blouse Fabric: Velvet
Pattern: Zari Woven
Blouse Pattern: Sequence
Multipack: Single

Sizes: 
Free Size (Saree Length Size: 5.5 m, Blouse Length Size: 0.8 m) 

Dispatch: 1 Day

Price: ₹570 free shipping

✨DM for orders✨",0,1,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/240448868_630318971281258_9196739972635079886_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=nTNW_Nb1BZcAX-_uaxw&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfCPKW86shoyhRruq2tUJ7q6n_nTf9QGtjl97AJJFVDCng&oe=64A00ADC,True,https://www.instagram.com/p/CS903isBQiF/,2021-08-24T17:46:12+0000,17913702703944202,,,
710,"*Banita Fabulous Kurtis*

Fabric: Rayon
Sleeve Length: Short Sleeves
Pattern: Embellished,Solid
Combo of: Single

Sizes:
S (Bust Size: 36 in, Size Length: 55 in) 
M (Bust Size: 38 in, Size Length: 55 in) 
L (Bust Size: 40 in, Size Length: 55 in) 
XL (Bust Size: 42 in, Size Length: 55 in) 
XXL (Bust Size: 44 in, Size Length: 55 in)

Price: ₹570 free shipping

✨DM for orders✨",0,6,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/240449361_230626482310577_5959381374177513116_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=PXLILwwha2MAX-uU3M3&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfAFeoR7ivL6-i4IsuW3zGulpRFVikpP74_Gd3_-5RI2tA&oe=649EDAB5,True,https://www.instagram.com/p/CS90s97hIex/,2021-08-24T17:44:46+0000,18174630700146934,,,
711,"*Modern Graceful Women Bellies & Ballerinas - Pack of 2*

Material: Synthetic
Sole Material: PVC
Fastening & Back Detail: Slip-On
Pattern: Solid
Multipack: 2

Sizes: 
IND-5, IND-6, IND-7, IND-8, IND-9

Price: ₹500 free shipping

✨DM for orders✨",0,1,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/240460626_160148626255827_3827607072015058050_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=d-1HbT5PxG8AX_XG5lu&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfARHmnaLX3V9DE4bfqETDtunvV2iLIV7JNPjHdTMTf_rg&oe=64A06403,True,https://www.instagram.com/p/CS90htjBz_2/,2021-08-24T17:43:13+0000,18003959848353761,,,
712,"*Adrika Ensemble Kurtis*

Fabric: Rayon
Pattern: Printed
Combo of: Single

Sizes:
XS, S (Bust Size: 37 in, Size Length: 55 in) 
M (Bust Size: 39 in, Size Length: 55 in) 
L (Bust Size: 41 in, Size Length: 55 in) 
XL (Bust Size: 43 in, Size Length: 55 in) 
XXL (Bust Size: 45 in, Size Length: 55 in) 
XXXL (Bust Size: 47 in, Size Length: 55 in) 
4XL, 5XL

Price: ₹699 free shipping

✨DM for orders✨",0,4,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/240405209_416920630062739_5572787622823871570_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=o1Az04qNo9YAX8zFMvV&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfAWa_HIOCBZkrmPPBSwfcPnljU7607C_PzSTeE7vp-Sew&oe=649ED1FA,True,https://www.instagram.com/p/CS90QsZhOh2/,2021-08-24T17:40:54+0000,18140724337202377,,,
713,"*Crepe Printed Kurtis (Pack of 3)*

*Details:*
Description: 3 Piece of Kurti
Fabric: Crepe 
Size; Bust (In Inches): M-38, L-40, XL-42,2XL-44
Length: 50
Sleeves: Sleeveless 
Type: Stitched
Work: Printed

Designs: 5

💥 *FREE Shipping* 
💥 *FREE COD* 
💥 *FREE Return & 100% Refund* 
🚚 *Delivery*: Within 7 days

*Price: ₹870*

✨DM for orders✨",0,2,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/240395498_553296509213296_2739752344516314977_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=3jAwkP1YF1QAX9-ZL8f&_nc_oc=AQlAF_qDlRzNl02bm-Ks7ZRsJowqg3BNbpj8U3KAC5BX7XYnC4A7AcciOIJU9orKedxTypA4BImOuhXGuMxzhbCk&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfC3h8wbR1Xldc86tHKjvhyZKkDH2RlnjoYO_8GMFI3rmQ&oe=64A00AB7,True,https://www.instagram.com/p/CS9z6HwhMag/,2021-08-24T17:37:49+0000,17894708234187605,,,
714,"*Adrika Fabulous Kurtis*

Fabric: Rayon
Pattern: Solid
Combo of: Single

Sizes:
S (Bust Size: 36 in, Size Length: 50 in) 
M (Bust Size: 38 in, Size Length: 50 in) 
L (Bust Size: 40 in, Size Length: 50 in) 
XL (Bust Size: 42 in, Size Length: 50 in) 
XXL (Bust Size: 44 in, Size Length: 50 in) 
XXXL (Bust Size: 46 in, Size Length: 50 in) 

Price: ₹645 free shipping

✨DM for orders✨",0,2,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/240449212_342125984313452_5303117159797172045_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=zIhm_D4LnOoAX_PjoLE&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfD4v1KPsBKuuT4-Vsc96CRO6y_InYT00rsvtpL03kCaQA&oe=649FFD52,True,https://www.instagram.com/p/CS9znR_hSj-/,2021-08-24T17:35:15+0000,17895302540325604,,,
715,"*Aakarsha Pretty Sarees*

Saree Fabric: Linen
Blouse Fabric: Cotton
Pattern: Printed
Multipack: Single
Sizes: 
Free Size (Saree Length Size: 5.5 m, Blouse Length Size: 0.8 m) 

Dispatch: 2-3 Days

Price: ₹590 free shipping

✨DM for orders✨",0,3,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/240401337_966390073921190_4200573659019183393_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=rshvLyOGPUIAX9O7IUM&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfDsAGEf2vyX7-AVi0Djwh6xgqAS11o20bUpiWdt1BKxcw&oe=64A02D5A,True,https://www.instagram.com/p/CS9zbdqhf8g/,2021-08-24T17:33:38+0000,18167249779194653,,,
716,"*Trendy Voguish Sarees*

Saree Fabric: Cotton
Blouse: Running Blouse
Blouse Fabric: Cotton
Blouse Pattern: Printed
Multipack: Single
Sizes: 
Free Size (Saree Length Size: 5.5 m, Blouse Length Size: 0.8 m) 

Dispatch: 2-3 Days

Price: ₹595 free shipping

✨DM for price✨",0,2,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/229075426_271209914503916_287992379599952319_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Ol7j1wt1P4UAX_1BeuP&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfDnMFhqT772_DVkfx5PBbOxg5ay-A3AswrdMJ7WwxbXPg&oe=64A040F4,True,https://www.instagram.com/p/CS9zGITh-NZ/,2021-08-24T17:30:43+0000,17881407011510492,,,
717,"*Myra Refined Kurtis*

Fabric: Rayon
Sleeve Length: Three-Quarter Sleeves
Pattern: Embroidered
Combo of: Single

Sizes:
S (Bust Size: 36 in, Size Length: 48 in) 
M (Bust Size: 38 in, Size Length: 48 in) 
L (Bust Size: 40 in, Size Length: 48 in) 
XL (Bust Size: 42 in, Size Length: 48 in) 
XXL (Bust Size: 44 in, Size Length: 48 in) 

Price: ₹505 free shipping

✨DM for orders✨",0,1,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/240357868_369202951277554_8411176094303794766_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ceG6Kxey_3cAX9oS4wY&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfDXYa331wt57bH9wVsx9Rs4NWASn27BsDdwIcQFb1h5Wg&oe=649EF8F6,True,https://www.instagram.com/p/CS9y8cMBF6U/,2021-08-24T17:29:24+0000,17890447910272414,,,
